"Early Infant Diagnosis: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth, 2009 - 2017",,,,,,,
HRV,Croatia,-,-,-,-,-,-
CUB,Cuba,83%,>95%,75%,>95%,>95%,85%
CYP,Cyprus,-,-,-,-,-,-
CZE,Czech Republic,-,-,-,-,-,-
KOR,Democratic People's Republic of Korea,-,-,-,-,-,-
COD,Democratic Republic of the Congo,-,-,-,3%,4%,2%
DNK,Denmark,-,-,-,-,-,-
DJI,Djibouti,-,-,-,-,-,-
DMA,Dominica,-,-,-,-,-,-
DOM,Dominican Republic,28%,36%,21%,10%,13%,8%
ECU,Ecuador,1%,1%,0%,1%,1%,0%
EGY,Egypt,4%,4%,3%,5%,5%,4%
SLV,El Salvador,-,-,-,28%,32%,25%
GNQ,Equatorial Guinea,-,-,-,-,-,-
ERI,Eritrea,-,-,-,-,-,-
EST,Estonia,-,-,-,-,-,-
ETH,Ethiopia,4%,6%,3%,40%,61%,30%
FJI,Fiji,-,-,-,-,-,-
FIN,Finland,-,-,-,-,-,-
FRA,France,-,-,-,-,-,-
GAB,Gabon,-,-,-,6%,8%,5%
GMB,Gambia,-,-,-,-,-,-
GEO,Georgia,61%,77%,49%,82%,>95%,66%
DEU,Germany,-,-,-,-,-,-
GHA,Ghana,-,-,-,1%,1%,1%
GRC,Greece,-,-,-,-,-,-
GRD,Grenada,-,-,-,-,-,-
GTM,Guatemala,-,-,-,-,-,-
GIN,Guinea,-,-,-,5%,6%,4%
GNB,Guinea-Bissau,-,-,-,-,-,-
GUY,Guyana,-,-,-,27%,30%,24%
HTI,Haiti,-,-,-,-,-,-
HND,Honduras,61%,74%,51%,69%,86%,59%
HUN,Hungary,-,-,-,-,-,-
ISL,Iceland,-,-,-,-,-,-
IND,India,-,-,-,6%,9%,4%
IDN,Indonesia,-,-,-,-,-,-
IRN,Iran (Islamic Republic of),2%,2%,1%,13%,18%,9%
IRQ,Iraq,-,-,-,-,-,-
IRL,Ireland,-,-,-,-,-,-
ISR,Israel,-,-,-,-,-,-
ITA,Italy,-,-,-,-,-,-
JAM,Jamaica,-,-,-,-,-,-
JPN,Japan,-,-,-,-,-,-
JOR,Jordan,-,-,-,-,-,-
KAZ,Kazakhstan,>95%,>95%,>95%,>95%,>95%,>95%
KEN,Kenya,-,-,-,75%,>95%,63%
KIR,Kiribati,-,-,-,-,-,-
,Kosovo,-,-,-,-,-,-
KGZ,Kyrgyzstan,-,-,-,-,-,-
LAO,Lao People's Democratic Republic,-,-,-,1%,1%,1%
LVA,Latvia,-,-,-,-,-,-
LBN,Lebanon,-,-,-,-,-,-
LSO,Lesotho,43%,53%,38%,>95%,>95%,88%
LBR,Liberia,5%,7%,4%,5%,7%,4%
LBY,Libya,-,-,-,-,-,-
LTU,Lithuania,-,-,-,-,-,-
LUX,Luxembourg,-,-,-,-,-,-
MDG,Madagascar,-,-,-,-,-,-
MWI,Malawi,-,-,-,-,-,-
MYS,Malaysia,37%,44%,32%,61%,72%,52%
MDV,Maldives,-,-,-,-,-,-
MLI,Mali,8%,9%,6%,8%,9%,7%
MLT,Malta,-,-,-,-,-,-
MHL,Marshall Islands,-,-,-,-,-,-
MRT,Mauritania,-,-,-,-,-,-
MUS,Mauritius,-,-,-,-,-,-
MEX,Mexico,-,-,-,-,-,-
FSM,Micronesia (Federated States of),-,-,-,-,-,-
MNG,Mongolia,-,-,-,-,-,-
MNE,Montenegro,-,-,-,-,-,-
MAR,Morocco,2%,2%,1%,21%,28%,17%
MOZ,Mozambique,-,-,-,31%,42%,25%
MMR,Myanmar,-,-,-,1%,2%,1%
NAM,Namibia,-,-,-,57%,72%,50%
NRU,Nauru,-,-,-,-,-,-
NPL,Nepal,2%,2%,1%,3%,4%,3%
NLD,Netherlands,-,-,-,-,-,-
NZL,New Zealand,-,-,-,-,-,-
NIC,Nicaragua,50%,69%,33%,38%,51%,25%
NER,Niger,-,-,-,-,-,-
NGA,Nigeria,4%,7%,3%,6%,10%,4%
NIU,Niue,-,-,-,-,-,-
NOR,Norway,-,-,-,-,-,-
OMN,Oman,-,-,-,-,-,-
PAK,Pakistan,1%,1%,1%,1%,2%,1%
PLW,Palau,-,-,-,-,-,-
PSE,State of Palestine,-,-,-,-,-,-
PAN,Panama,-,-,-,30%,35%,27%
PNG,Papua New Guinea,-,-,-,-,-,-
PRY,Paraguay,-,-,-,27%,40%,17%
PER,Peru,-,-,-,-,-,-
PHL,Philippines,1%,1%,1%,3%,4%,3%
POL,Poland,-,-,-,-,-,-
PRT,Portugal,-,-,-,-,-,-
PRK,Republic of Korea,-,-,-,-,-,-
MDA,Republic of Moldova,>95%,>95%,89%,>95%,>95%,>95%
ROU,Romania,-,-,-,-,-,-
RUS,Russian Federation,-,-,-,-,-,-
RWA,Rwanda,58%,75%,49%,73%,>95%,63%
KNA,Saint Kitts and Nevis,-,-,-,-,-,-
LCA,Saint Lucia,-,-,-,-,-,-
VCT,Saint Vincent and the Grenadines,-,-,-,-,-,-
WSM,Samoa,-,-,-,-,-,-
STP,Sao Tome and Principe,-,-,-,-,-,-
SAU,Saudi Arabia,-,-,-,-,-,-
SEN,Senegal,11%,13%,9%,11%,12%,9%
SRB,Serbia,-,-,-,-,-,-
SYC,Seychelles,-,-,-,-,-,-
SLE,Sierra Leone,-,-,-,1%,1%,0%
SGP,Singapore,-,-,-,-,-,-
SVK,Slovakia,-,-,-,-,-,-
SVN,Slovenia,-,-,-,-,-,-
SLB,Solomon Islands,-,-,-,-,-,-
SOM,Somalia,-,-,-,-,-,-
ZAF,South Africa,-,-,-,66%,88%,56%
SSD,South Sudan,-,-,-,-,-,-
ESP,Spain,-,-,-,-,-,-
LKA,Sri Lanka,-,-,-,-,-,-
SDN,Sudan,-,-,-,-,-,-
SUR,Suriname,9%,11%,7%,9%,11%,7%
SWZ,Eswatini,-,-,-,50%,59%,45%
SWE,Sweden,-,-,-,-,-,-
CHE,Switzerland,-,-,-,-,-,-
SYR,Syrian Arab Republic,-,-,-,-,-,-
TJK,Tajikistan,1%,1%,0%,4%,5%,3%
THA,Thailand,-,-,-,54%,66%,46%
MKD,The former Yugoslav Republic of Macedonia,-,-,-,-,-,-
TLS,Timor-Leste,-,-,-,-,-,-
TGO,Togo,7%,12%,5%,14%,23%,10%
TON,Tonga,-,-,-,-,-,-
TTO,Trinidad and Tobago,-,-,-,-,-,-
TUN,Tunisia,-,-,-,-,-,-
TUR,Turkey,-,-,-,-,-,-
TKM,Turkmenistan,-,-,-,-,-,-
TUV,Tuvalu,-,-,-,-,-,-
UGA,Uganda,8%,9%,7%,13%,16%,11%
UKR,Ukraine,78%,95%,65%,>95%,>95%,86%
ARE,United Arab Emirates,-,-,-,-,-,-
GBR,United Kingdom,-,-,-,-,-,-
TZA,United Republic of Tanzania,13%,16%,11%,24%,30%,20%
USA,United States,-,-,-,-,-,-
URY,Uruguay,-,-,-,62%,73%,54%
UZB,Uzbekistan,0%,1%,0%,12%,16%,9%
VUT,Vanuatu,-,-,-,-,-,-
VEN,Venezuela (Bolivarian Republic of),-,-,-,-,-,-
VNM,Viet Nam,-,-,-,-,-,-
YEM,Yemen,-,-,-,-,-,-
ZMB,Zambia,59%,70%,53%,27%,32%,24%
ZWE,Zimbabwe,-,-,-,12%,15%,10%
,,,,,,,
,,2009,,,2010,,
,,Estimate,hi,lo,Estimate,hi,lo
Region,East Asia and the Pacific,25%,30%,22%,35%,42%,29%
,Eastern and Southern Africa,23%,29%,20%,44%,57%,37%
,Eastern Europe and Central Asia,-,-,-,-,-,-
,Latin America and the Caribbean,24%,32%,16%,18%,23%,13%
,Middle East and North Africa,2%,2%,1%,11%,15%,8%
,North America,-,-,-,-,-,-
,South Asia,1%,2%,1%,6%,8%,4%
,West and Central Africa,8%,12%,6%,8%,12%,6%
,Western Europe,-,-,-,-,-,-
Super-region,Asia and the Pacific,7%,9%,6%,15%,20%,11%
,Europe and Central Asia,72%,89%,59%,90%,>95%,73%
,Sub-Saharan Africa,16%,22%,13%,34%,46%,28%
,Global,17%,23%,13%,33%,45%,27%
,,,,,,,
Indicator definition: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth ,,,,,,,
Note: Data are not available if country did not submit data to Global AIDS Monitoring or if estimates of pregnant women living with HIV are not published.,,,,,,,
Data source: Global AIDS Monitoring 2018 and UNAIDS 2018 estimates,,,,,,,
"For more information on this indicator, please visit the guidance: http://www.unaids.org/sites/default/files/media_asset/global-aids-monitoring_en.pdf",,,,,,,
"For more information on the data, visit data.unicef.org",,,,,,,
